0,1,2,3,4,5,6
714.0,249.0,0.0,458.0,429.0,85.0,0.0
714.0,252.0,0.0,458.0,429.0,86.0,0.0
714.0,252.0,0.0,459.0,428.0,86.0,0.0
714.0,252.0,0.0,458.0,429.0,86.0,0.0
715.0,251.0,0.0,459.0,429.0,85.0,0.0
715.0,252.0,0.0,459.0,429.0,84.0,0.0
714.0,252.0,0.0,458.0,429.0,85.0,0.0
714.0,252.0,0.0,457.0,429.0,83.0,0.0
715.0,252.0,0.0,458.0,429.0,83.0,0.0
715.0,252.0,0.0,459.0,429.0,85.0,0.0
715.0,253.0,0.0,458.0,430.0,84.0,0.0
715.0,253.0,0.0,458.0,429.0,85.0,0.0
715.0,252.0,0.0,458.0,429.0,84.0,0.0
715.0,252.0,0.0,458.0,429.0,84.0,0.0
715.0,251.0,0.0,458.0,429.0,84.0,0.0
715.0,251.0,0.0,459.0,429.0,84.0,0.0
715.0,251.0,0.0,459.0,429.0,84.0,0.0
714.0,250.0,0.0,458.0,430.0,84.0,0.0
714.0,249.0,0.0,458.0,429.0,83.0,0.0
715.0,252.0,0.0,458.0,430.0,84.0,0.0
714.0,248.0,0.0,458.0,429.0,84.0,0.0
715.0,251.0,0.0,458.0,429.0,85.0,0.0
715.0,251.0,0.0,456.0,429.0,84.0,0.0
715.0,252.0,0.0,456.0,430.0,85.0,0.0
714.0,252.0,0.0,457.0,429.0,84.0,0.0
714.0,253.0,0.0,457.0,429.0,84.0,0.0
715.0,253.0,0.0,456.0,428.0,84.0,0.0
715.0,253.0,0.0,456.0,429.0,84.0,0.0
715.0,252.0,0.0,457.0,429.0,84.0,0.0
715.0,252.0,0.0,457.0,429.0,84.0,0.0
715.0,253.0,0.0,457.0,429.0,84.0,0.0
715.0,253.0,0.0,457.0,429.0,85.0,0.0
715.0,253.0,0.0,457.0,430.0,85.0,0.0
714.0,253.0,0.0,457.0,429.0,84.0,0.0
715.0,252.0,0.0,457.0,429.0,84.0,0.0
715.0,254.0,0.0,458.0,429.0,84.0,0.0
715.0,253.0,0.0,458.0,429.0,84.0,0.0
715.0,253.0,0.0,457.0,429.0,85.0,0.0
715.0,252.0,0.0,458.0,429.0,84.0,0.0
715.0,252.0,0.0,458.0,429.0,85.0,0.0
715.0,252.0,0.0,458.0,429.0,84.0,0.0
715.0,251.0,0.0,458.0,429.0,84.0,0.0
715.0,251.0,0.0,457.0,429.0,85.0,0.0
714.0,251.0,0.0,457.0,430.0,84.0,0.0
714.0,248.0,0.0,457.0,429.0,85.0,0.0
714.0,252.0,0.0,457.0,429.0,84.0,0.0
714.0,251.0,0.0,456.0,429.0,85.0,0.0
714.0,252.0,0.0,456.0,428.0,85.0,0.0
714.0,252.0,0.0,457.0,428.0,85.0,0.0
713.0,252.0,0.0,457.0,428.0,85.0,0.0
714.0,252.0,0.0,457.0,429.0,85.0,0.0
713.0,252.0,0.0,457.0,429.0,85.0,0.0
714.0,250.0,0.0,457.0,429.0,84.0,0.0
714.0,250.0,0.0,457.0,429.0,84.0,0.0
714.0,250.0,0.0,458.0,429.0,85.0,0.0
714.0,250.0,0.0,457.0,429.0,82.0,0.0
714.0,249.0,0.0,457.0,429.0,81.0,0.0
714.0,248.0,0.0,456.0,429.0,81.0,0.0
714.0,250.0,0.0,457.0,430.0,82.0,0.0
714.0,249.0,0.0,457.0,430.0,82.0,0.0
714.0,250.0,0.0,456.0,430.0,81.0,0.0
713.0,245.0,0.0,456.0,430.0,82.0,0.0
713.0,245.0,0.0,456.0,430.0,81.0,0.0
713.0,246.0,0.0,456.0,429.0,84.0,0.0
714.0,246.0,0.0,456.0,430.0,84.0,0.0
714.0,246.0,0.0,455.0,429.0,85.0,0.0
713.0,245.0,0.0,456.0,429.0,85.0,0.0
713.0,246.0,0.0,455.0,429.0,84.0,0.0
713.0,247.0,0.0,456.0,429.0,85.0,0.0
713.0,249.0,0.0,455.0,429.0,86.0,0.0
713.0,250.0,0.0,456.0,428.0,87.0,0.0
714.0,251.0,0.0,456.0,428.0,86.0,0.0
713.0,251.0,0.0,457.0,428.0,87.0,0.0
713.0,251.0,0.0,457.0,429.0,86.0,0.0
713.0,249.0,0.0,456.0,429.0,87.0,0.0
714.0,247.0,0.0,456.0,429.0,86.0,0.0
714.0,247.0,0.0,456.0,429.0,86.0,0.0
714.0,247.0,0.0,456.0,429.0,86.0,0.0
714.0,248.0,0.0,456.0,430.0,86.0,0.0
713.0,248.0,0.0,456.0,429.0,86.0,0.0
713.0,248.0,0.0,455.0,430.0,86.0,0.0
714.0,247.0,0.0,456.0,430.0,85.0,0.0
714.0,248.0,0.0,456.0,430.0,87.0,0.0
714.0,247.0,0.0,455.0,430.0,86.0,0.0
713.0,246.0,0.0,456.0,430.0,86.0,0.0
714.0,246.0,0.0,456.0,430.0,86.0,0.0
714.0,246.0,0.0,456.0,430.0,86.0,0.0
714.0,247.0,0.0,456.0,430.0,86.0,0.0
714.0,247.0,0.0,455.0,429.0,86.0,0.0
713.0,245.0,0.0,456.0,429.0,85.0,0.0
714.0,246.0,0.0,456.0,429.0,86.0,0.0
713.0,248.0,0.0,455.0,429.0,86.0,0.0
714.0,251.0,0.0,456.0,429.0,86.0,0.0
713.0,250.0,0.0,456.0,429.0,85.0,0.0
713.0,251.0,0.0,456.0,428.0,87.0,0.0
714.0,250.0,0.0,456.0,428.0,86.0,0.0
714.0,249.0,0.0,456.0,429.0,86.0,0.0
714.0,248.0,0.0,456.0,428.0,86.0,0.0
714.0,248.0,0.0,457.0,429.0,86.0,0.0
714.0,248.0,0.0,457.0,429.0,86.0,0.0
714.0,248.0,0.0,457.0,429.0,86.0,0.0
714.0,248.0,0.0,456.0,429.0,86.0,0.0
713.0,248.0,0.0,457.0,429.0,85.0,0.0
714.0,249.0,0.0,456.0,429.0,87.0,0.0
714.0,249.0,0.0,456.0,428.0,85.0,0.0
714.0,250.0,0.0,457.0,428.0,86.0,0.0
714.0,249.0,0.0,456.0,428.0,86.0,0.0
714.0,249.0,0.0,456.0,428.0,86.0,0.0
714.0,248.0,0.0,456.0,429.0,86.0,0.0
714.0,247.0,0.0,456.0,429.0,86.0,0.0
713.0,247.0,0.0,456.0,429.0,86.0,0.0
714.0,248.0,0.0,456.0,428.0,86.0,0.0
713.0,248.0,0.0,456.0,429.0,85.0,0.0
714.0,246.0,0.0,456.0,429.0,85.0,0.0
714.0,248.0,0.0,456.0,429.0,85.0,0.0
713.0,251.0,0.0,456.0,428.0,85.0,0.0
714.0,251.0,0.0,456.0,428.0,85.0,0.0
714.0,252.0,0.0,456.0,428.0,85.0,0.0
714.0,252.0,0.0,457.0,428.0,84.0,0.0
714.0,253.0,0.0,457.0,429.0,86.0,0.0
714.0,252.0,0.0,456.0,429.0,84.0,0.0
714.0,250.0,0.0,457.0,430.0,85.0,0.0
714.0,250.0,0.0,457.0,429.0,84.0,0.0
714.0,252.0,0.0,457.0,429.0,84.0,0.0
714.0,251.0,0.0,457.0,429.0,84.0,0.0
714.0,251.0,0.0,457.0,429.0,84.0,0.0
714.0,251.0,0.0,456.0,429.0,84.0,0.0
714.0,252.0,0.0,457.0,430.0,84.0,0.0
714.0,251.0,0.0,457.0,429.0,84.0,0.0
714.0,251.0,0.0,457.0,430.0,85.0,0.0
714.0,251.0,0.0,457.0,430.0,84.0,0.0
715.0,251.0,0.0,456.0,430.0,85.0,0.0
715.0,251.0,0.0,457.0,430.0,83.0,0.0
714.0,251.0,0.0,457.0,430.0,85.0,0.0
714.0,251.0,0.0,457.0,429.0,84.0,0.0
714.0,251.0,0.0,457.0,430.0,84.0,0.0
714.0,251.0,0.0,457.0,430.0,84.0,0.0
714.0,249.0,0.0,457.0,430.0,84.0,0.0
714.0,251.0,0.0,457.0,430.0,85.0,0.0
714.0,253.0,0.0,457.0,430.0,85.0,0.0
714.0,254.0,0.0,457.0,429.0,85.0,0.0
714.0,253.0,0.0,457.0,429.0,85.0,0.0
715.0,254.0,0.0,457.0,429.0,85.0,0.0
714.0,253.0,0.0,457.0,429.0,85.0,0.0
714.0,253.0,0.0,457.0,429.0,85.0,0.0
715.0,253.0,0.0,457.0,430.0,85.0,0.0
715.0,252.0,0.0,456.0,430.0,86.0,0.0
714.0,252.0,0.0,456.0,430.0,85.0,0.0
715.0,253.0,0.0,457.0,430.0,85.0,0.0
714.0,252.0,0.0,457.0,430.0,84.0,0.0
715.0,253.0,0.0,457.0,430.0,85.0,0.0
714.0,252.0,0.0,457.0,430.0,85.0,0.0
715.0,252.0,0.0,456.0,430.0,85.0,0.0
715.0,252.0,0.0,457.0,430.0,86.0,0.0
715.0,253.0,0.0,457.0,430.0,85.0,0.0
714.0,251.0,0.0,457.0,429.0,84.0,0.0
714.0,251.0,0.0,457.0,430.0,84.0,0.0
715.0,251.0,0.0,457.0,429.0,85.0,0.0
714.0,251.0,0.0,457.0,429.0,85.0,0.0
714.0,251.0,0.0,457.0,429.0,85.0,0.0
714.0,251.0,0.0,457.0,430.0,84.0,0.0
714.0,251.0,0.0,457.0,429.0,85.0,0.0
714.0,251.0,0.0,457.0,430.0,84.0,0.0
715.0,253.0,0.0,457.0,429.0,84.0,0.0
714.0,253.0,0.0,457.0,429.0,84.0,0.0
714.0,254.0,0.0,457.0,428.0,84.0,0.0
715.0,254.0,0.0,457.0,428.0,84.0,0.0
714.0,254.0,0.0,458.0,429.0,85.0,0.0
714.0,253.0,0.0,457.0,429.0,84.0,0.0
714.0,252.0,0.0,458.0,429.0,85.0,0.0
714.0,252.0,0.0,457.0,429.0,84.0,0.0
714.0,252.0,0.0,457.0,429.0,85.0,0.0
714.0,251.0,0.0,457.0,429.0,84.0,0.0
714.0,251.0,0.0,458.0,429.0,85.0,0.0
714.0,251.0,0.0,457.0,429.0,84.0,0.0
714.0,251.0,0.0,458.0,429.0,86.0,0.0
714.0,251.0,0.0,457.0,429.0,85.0,0.0
714.0,251.0,0.0,457.0,429.0,84.0,0.0
714.0,251.0,0.0,457.0,429.0,83.0,0.0
714.0,250.0,0.0,457.0,429.0,84.0,0.0
714.0,250.0,0.0,457.0,429.0,85.0,0.0
714.0,251.0,0.0,457.0,429.0,84.0,0.0
714.0,249.0,0.0,457.0,429.0,84.0,0.0
714.0,250.0,0.0,458.0,429.0,84.0,0.0
714.0,250.0,0.0,457.0,429.0,84.0,0.0
714.0,250.0,0.0,458.0,429.0,84.0,0.0
713.0,250.0,0.0,457.0,429.0,85.0,0.0
714.0,250.0,0.0,457.0,428.0,85.0,0.0
714.0,251.0,0.0,458.0,428.0,84.0,0.0
714.0,252.0,0.0,457.0,427.0,85.0,0.0
714.0,252.0,0.0,458.0,428.0,85.0,0.0
714.0,251.0,0.0,458.0,428.0,85.0,0.0
713.0,251.0,0.0,457.0,427.0,85.0,0.0
714.0,251.0,0.0,458.0,428.0,85.0,0.0
714.0,250.0,0.0,458.0,427.0,84.0,0.0
714.0,250.0,0.0,458.0,428.0,85.0,0.0
713.0,250.0,0.0,458.0,428.0,85.0,0.0
713.0,250.0,0.0,458.0,428.0,84.0,0.0
714.0,250.0,0.0,457.0,429.0,85.0,0.0
713.0,250.0,0.0,457.0,428.0,84.0,0.0
713.0,249.0,0.0,457.0,429.0,85.0,0.0
714.0,249.0,0.0,457.0,429.0,85.0,0.0
714.0,249.0,0.0,457.0,429.0,86.0,0.0
713.0,249.0,0.0,457.0,429.0,85.0,0.0
713.0,249.0,0.0,457.0,429.0,85.0,0.0
714.0,249.0,0.0,457.0,429.0,86.0,0.0
714.0,249.0,0.0,457.0,429.0,85.0,0.0
714.0,248.0,0.0,457.0,429.0,85.0,0.0
713.0,248.0,0.0,458.0,429.0,85.0,0.0
714.0,249.0,0.0,457.0,429.0,84.0,0.0
714.0,249.0,0.0,457.0,429.0,85.0,0.0
714.0,252.0,0.0,457.0,428.0,84.0,0.0
713.0,251.0,0.0,458.0,428.0,86.0,0.0
714.0,252.0,0.0,457.0,428.0,85.0,0.0
714.0,253.0,0.0,458.0,428.0,85.0,0.0
713.0,251.0,0.0,457.0,428.0,85.0,0.0
714.0,252.0,0.0,458.0,429.0,85.0,0.0
714.0,251.0,0.0,458.0,428.0,85.0,0.0
713.0,251.0,0.0,458.0,429.0,84.0,0.0
714.0,251.0,0.0,457.0,429.0,85.0,0.0
714.0,251.0,0.0,458.0,429.0,84.0,0.0
714.0,251.0,0.0,458.0,429.0,85.0,0.0
714.0,251.0,0.0,458.0,429.0,85.0,0.0
714.0,251.0,0.0,457.0,429.0,84.0,0.0
714.0,251.0,0.0,458.0,429.0,84.0,0.0
714.0,250.0,0.0,458.0,430.0,84.0,0.0
714.0,251.0,0.0,458.0,430.0,84.0,0.0
714.0,251.0,0.0,458.0,429.0,84.0,0.0
714.0,251.0,0.0,458.0,430.0,84.0,0.0
713.0,250.0,0.0,458.0,429.0,84.0,0.0
714.0,251.0,0.0,458.0,429.0,85.0,0.0
714.0,253.0,0.0,459.0,429.0,84.0,0.0
713.0,294.0,0.0,451.0,427.0,85.0,0.0
716.0,311.0,0.0,454.0,426.0,120.0,0.0
719.0,323.0,0.0,463.0,427.0,118.0,0.0
719.0,328.0,0.0,467.0,427.0,112.0,3.0
718.0,329.0,0.0,471.0,429.0,93.0,3.0
719.0,330.0,0.0,475.0,429.0,64.0,3.0
720.0,331.0,16.0,481.0,428.0,66.0,3.0
721.0,331.0,21.0,482.0,428.0,76.0,3.0
725.0,335.0,49.0,487.0,427.0,73.0,3.0
733.0,341.0,67.0,493.0,427.0,91.0,3.0
738.0,347.0,102.0,495.0,425.0,81.0,3.0
740.0,349.0,127.0,493.0,424.0,54.0,3.0
743.0,357.0,185.0,499.0,426.0,4.0,3.0
743.0,358.0,202.0,495.0,427.0,3.0,3.0
744.0,364.0,212.0,491.0,427.0,2.0,3.0
745.0,364.0,211.0,492.0,428.0,0.0,3.0
745.0,374.0,209.0,488.0,429.0,3.0,3.0
742.0,374.0,205.0,490.0,434.0,6.0,3.0
742.0,373.0,203.0,489.0,433.0,15.0,3.0
741.0,374.0,195.0,492.0,435.0,13.0,3.0
740.0,372.0,184.0,494.0,436.0,0.0,3.0
738.0,372.0,164.0,495.0,439.0,0.0,3.0
737.0,373.0,163.0,496.0,441.0,0.0,3.0
735.0,376.0,163.0,495.0,441.0,0.0,3.0
735.0,375.0,161.0,495.0,441.0,0.0,3.0
734.0,376.0,165.0,496.0,442.0,0.0,3.0
735.0,375.0,166.0,494.0,443.0,0.0,3.0
735.0,377.0,166.0,493.0,442.0,0.0,3.0
734.0,376.0,168.0,492.0,442.0,0.0,3.0
735.0,377.0,164.0,489.0,441.0,0.0,3.0
734.0,378.0,162.0,486.0,439.0,0.0,3.0
735.0,379.0,160.0,484.0,439.0,0.0,3.0
734.0,380.0,160.0,483.0,438.0,0.0,3.0
733.0,378.0,157.0,479.0,439.0,0.0,3.0
733.0,379.0,156.0,478.0,439.0,0.0,3.0
734.0,379.0,157.0,473.0,439.0,0.0,3.0
734.0,379.0,157.0,474.0,439.0,0.0,3.0
734.0,380.0,156.0,474.0,440.0,0.0,3.0
733.0,380.0,155.0,474.0,440.0,0.0,3.0
734.0,381.0,157.0,476.0,440.0,0.0,3.0
734.0,382.0,158.0,476.0,440.0,0.0,3.0
734.0,382.0,159.0,476.0,440.0,0.0,3.0
734.0,383.0,157.0,476.0,440.0,0.0,3.0
734.0,384.0,154.0,475.0,440.0,0.0,3.0
734.0,384.0,154.0,474.0,440.0,0.0,3.0
734.0,384.0,155.0,475.0,440.0,0.0,3.0
734.0,384.0,155.0,475.0,440.0,0.0,3.0
734.0,385.0,155.0,474.0,440.0,0.0,3.0
734.0,383.0,155.0,473.0,440.0,0.0,3.0
734.0,383.0,152.0,473.0,440.0,0.0,3.0
734.0,384.0,153.0,473.0,439.0,0.0,3.0
734.0,384.0,153.0,472.0,440.0,0.0,3.0
734.0,382.0,151.0,469.0,439.0,0.0,3.0
734.0,379.0,151.0,470.0,441.0,0.0,3.0
733.0,381.0,152.0,470.0,441.0,0.0,3.0
734.0,380.0,154.0,470.0,441.0,0.0,3.0
734.0,380.0,154.0,471.0,441.0,0.0,3.0
733.0,381.0,154.0,470.0,441.0,0.0,3.0
734.0,381.0,154.0,470.0,441.0,0.0,3.0
734.0,380.0,155.0,469.0,440.0,0.0,3.0
734.0,381.0,156.0,468.0,441.0,0.0,3.0
734.0,381.0,154.0,468.0,440.0,0.0,3.0
733.0,380.0,155.0,468.0,441.0,0.0,3.0
733.0,381.0,156.0,469.0,441.0,0.0,3.0
733.0,381.0,156.0,469.0,441.0,0.0,3.0
734.0,382.0,155.0,469.0,441.0,0.0,3.0
734.0,381.0,155.0,469.0,440.0,0.0,3.0
734.0,382.0,155.0,469.0,440.0,0.0,3.0
734.0,382.0,154.0,468.0,440.0,0.0,3.0
734.0,383.0,155.0,470.0,441.0,0.0,3.0
734.0,383.0,155.0,470.0,441.0,0.0,3.0
734.0,383.0,156.0,469.0,441.0,0.0,3.0
734.0,383.0,157.0,469.0,441.0,0.0,3.0
734.0,382.0,157.0,468.0,441.0,0.0,3.0
734.0,382.0,157.0,468.0,440.0,0.0,3.0
734.0,382.0,156.0,468.0,440.0,0.0,3.0
734.0,383.0,157.0,467.0,440.0,0.0,3.0
734.0,383.0,156.0,467.0,440.0,0.0,3.0
735.0,383.0,158.0,465.0,439.0,0.0,3.0
734.0,384.0,157.0,465.0,438.0,0.0,3.0
735.0,384.0,158.0,464.0,438.0,0.0,3.0
734.0,384.0,158.0,465.0,439.0,0.0,3.0
734.0,384.0,157.0,460.0,438.0,0.0,3.0
734.0,385.0,156.0,459.0,439.0,0.0,3.0
735.0,384.0,155.0,459.0,439.0,0.0,3.0
735.0,384.0,157.0,459.0,438.0,0.0,3.0
734.0,384.0,157.0,459.0,438.0,0.0,3.0
734.0,384.0,159.0,458.0,438.0,0.0,3.0
734.0,383.0,158.0,458.0,438.0,0.0,3.0
735.0,385.0,158.0,458.0,438.0,0.0,3.0
735.0,385.0,159.0,456.0,438.0,0.0,3.0
735.0,385.0,161.0,458.0,438.0,0.0,3.0
735.0,386.0,162.0,454.0,438.0,0.0,3.0
735.0,385.0,161.0,453.0,438.0,0.0,3.0
735.0,386.0,163.0,452.0,437.0,0.0,3.0
735.0,387.0,163.0,448.0,438.0,1.0,3.0
735.0,385.0,161.0,444.0,438.0,3.0,3.0
735.0,384.0,161.0,442.0,438.0,0.0,3.0
735.0,384.0,162.0,433.0,438.0,0.0,3.0
734.0,384.0,162.0,433.0,439.0,0.0,3.0
735.0,383.0,162.0,429.0,438.0,0.0,3.0
734.0,383.0,161.0,428.0,438.0,0.0,3.0
734.0,383.0,161.0,428.0,438.0,0.0,3.0
734.0,383.0,162.0,427.0,438.0,0.0,3.0
734.0,384.0,162.0,426.0,438.0,0.0,3.0
734.0,384.0,163.0,424.0,437.0,0.0,3.0
734.0,384.0,162.0,424.0,438.0,0.0,3.0
734.0,384.0,162.0,424.0,438.0,0.0,3.0
734.0,385.0,162.0,422.0,438.0,0.0,3.0
734.0,384.0,162.0,421.0,437.0,0.0,3.0
734.0,384.0,162.0,423.0,437.0,0.0,3.0
735.0,385.0,163.0,422.0,438.0,0.0,3.0
735.0,385.0,164.0,422.0,438.0,0.0,3.0
734.0,386.0,164.0,424.0,437.0,0.0,3.0
734.0,386.0,164.0,425.0,437.0,0.0,3.0
734.0,386.0,165.0,425.0,437.0,0.0,3.0
735.0,385.0,165.0,424.0,437.0,0.0,3.0
735.0,385.0,163.0,425.0,437.0,0.0,3.0
735.0,385.0,162.0,425.0,437.0,0.0,3.0
735.0,386.0,162.0,425.0,437.0,0.0,3.0
735.0,385.0,161.0,425.0,437.0,0.0,3.0
735.0,385.0,163.0,425.0,437.0,0.0,3.0
735.0,386.0,163.0,427.0,437.0,0.0,3.0
735.0,385.0,163.0,427.0,437.0,0.0,3.0
735.0,386.0,163.0,428.0,436.0,0.0,3.0
735.0,385.0,163.0,426.0,436.0,0.0,3.0
735.0,385.0,163.0,427.0,437.0,0.0,3.0
735.0,385.0,164.0,427.0,436.0,0.0,3.0
735.0,385.0,164.0,427.0,436.0,0.0,3.0
735.0,384.0,165.0,425.0,436.0,0.0,3.0
735.0,383.0,164.0,424.0,436.0,0.0,3.0
735.0,383.0,165.0,425.0,436.0,0.0,3.0
735.0,383.0,164.0,426.0,436.0,0.0,3.0
736.0,384.0,163.0,429.0,436.0,0.0,3.0
736.0,384.0,164.0,430.0,436.0,0.0,3.0
736.0,385.0,165.0,431.0,437.0,0.0,3.0
736.0,386.0,164.0,431.0,437.0,0.0,3.0
735.0,384.0,165.0,431.0,437.0,0.0,3.0
735.0,386.0,164.0,430.0,437.0,0.0,3.0
736.0,385.0,164.0,431.0,438.0,0.0,3.0
735.0,385.0,165.0,431.0,439.0,0.0,3.0
736.0,384.0,164.0,431.0,439.0,0.0,3.0
736.0,384.0,165.0,432.0,438.0,0.0,3.0
736.0,384.0,166.0,432.0,438.0,0.0,3.0
736.0,384.0,168.0,432.0,438.0,0.0,3.0
736.0,385.0,168.0,432.0,438.0,0.0,3.0
736.0,383.0,166.0,432.0,438.0,0.0,3.0
735.0,383.0,166.0,432.0,439.0,0.0,3.0
736.0,382.0,166.0,432.0,438.0,0.0,3.0
735.0,383.0,165.0,433.0,439.0,0.0,3.0
736.0,383.0,163.0,433.0,438.0,0.0,3.0
736.0,383.0,164.0,433.0,438.0,0.0,3.0
736.0,384.0,163.0,432.0,438.0,0.0,3.0
736.0,384.0,164.0,432.0,437.0,0.0,3.0
736.0,383.0,163.0,433.0,438.0,0.0,3.0
736.0,383.0,163.0,433.0,439.0,0.0,3.0
735.0,384.0,163.0,433.0,439.0,0.0,3.0
736.0,384.0,164.0,433.0,440.0,0.0,3.0
736.0,385.0,169.0,433.0,440.0,0.0,3.0
736.0,386.0,169.0,433.0,441.0,0.0,3.0
736.0,386.0,171.0,435.0,440.0,0.0,3.0
736.0,387.0,170.0,437.0,441.0,0.0,3.0
736.0,386.0,168.0,438.0,442.0,0.0,3.0
736.0,386.0,166.0,439.0,441.0,0.0,3.0
736.0,386.0,169.0,438.0,441.0,0.0,3.0
736.0,386.0,168.0,439.0,441.0,1.0,3.0
736.0,386.0,166.0,440.0,441.0,0.0,3.0
736.0,386.0,166.0,440.0,441.0,1.0,3.0
736.0,387.0,166.0,440.0,441.0,0.0,3.0
736.0,387.0,166.0,439.0,441.0,0.0,3.0
736.0,386.0,166.0,441.0,440.0,1.0,3.0
736.0,387.0,164.0,440.0,440.0,0.0,3.0
736.0,386.0,165.0,440.0,440.0,0.0,3.0
736.0,386.0,165.0,440.0,440.0,0.0,3.0
737.0,386.0,165.0,441.0,440.0,1.0,3.0
737.0,387.0,164.0,442.0,441.0,0.0,3.0
737.0,387.0,164.0,442.0,440.0,1.0,3.0
737.0,386.0,165.0,443.0,441.0,0.0,3.0
736.0,386.0,166.0,445.0,441.0,0.0,3.0
737.0,387.0,166.0,445.0,441.0,0.0,3.0
737.0,386.0,165.0,445.0,441.0,0.0,3.0
737.0,388.0,166.0,447.0,442.0,0.0,3.0
737.0,387.0,165.0,446.0,441.0,0.0,3.0
737.0,388.0,166.0,446.0,441.0,0.0,3.0
737.0,388.0,166.0,446.0,441.0,0.0,3.0
737.0,388.0,166.0,446.0,441.0,0.0,3.0
737.0,389.0,166.0,447.0,440.0,0.0,3.0
737.0,389.0,168.0,447.0,441.0,0.0,3.0
737.0,389.0,166.0,447.0,440.0,0.0,3.0
737.0,389.0,165.0,447.0,441.0,1.0,3.0
737.0,389.0,169.0,448.0,442.0,1.0,3.0
737.0,389.0,167.0,447.0,441.0,1.0,3.0
736.0,388.0,166.0,447.0,440.0,2.0,3.0
737.0,388.0,165.0,448.0,440.0,3.0,3.0
737.0,389.0,165.0,448.0,441.0,3.0,3.0
736.0,389.0,165.0,447.0,441.0,3.0,3.0
736.0,389.0,166.0,447.0,442.0,4.0,3.0
737.0,389.0,165.0,447.0,441.0,4.0,3.0
737.0,390.0,166.0,447.0,441.0,4.0,3.0
737.0,391.0,168.0,448.0,441.0,4.0,3.0
737.0,391.0,169.0,448.0,442.0,5.0,3.0
737.0,390.0,170.0,447.0,441.0,5.0,3.0
737.0,389.0,168.0,448.0,441.0,5.0,3.0
737.0,390.0,170.0,448.0,442.0,7.0,3.0
737.0,389.0,168.0,448.0,441.0,5.0,3.0
737.0,389.0,167.0,448.0,442.0,4.0,3.0
737.0,389.0,167.0,448.0,441.0,5.0,3.0
737.0,389.0,169.0,448.0,442.0,1.0,3.0
737.0,390.0,169.0,448.0,442.0,4.0,3.0
737.0,390.0,170.0,448.0,442.0,1.0,3.0
737.0,389.0,168.0,447.0,443.0,2.0,3.0
737.0,389.0,167.0,448.0,442.0,2.0,3.0
737.0,389.0,168.0,448.0,442.0,4.0,3.0
737.0,388.0,166.0,448.0,443.0,1.0,3.0
737.0,389.0,166.0,448.0,442.0,1.0,3.0
737.0,388.0,167.0,448.0,443.0,2.0,3.0
737.0,389.0,166.0,449.0,442.0,0.0,3.0
738.0,389.0,166.0,449.0,442.0,1.0,3.0
737.0,389.0,165.0,449.0,443.0,0.0,3.0
737.0,389.0,165.0,450.0,443.0,1.0,3.0
737.0,389.0,166.0,450.0,443.0,1.0,3.0
737.0,390.0,166.0,450.0,443.0,2.0,3.0
737.0,390.0,168.0,450.0,444.0,3.0,3.0
737.0,389.0,167.0,450.0,444.0,4.0,3.0
737.0,389.0,169.0,450.0,443.0,5.0,3.0
737.0,389.0,167.0,451.0,442.0,6.0,3.0
738.0,389.0,171.0,450.0,442.0,6.0,3.0
738.0,388.0,172.0,450.0,442.0,6.0,3.0
738.0,389.0,173.0,450.0,442.0,5.0,3.0
738.0,389.0,173.0,451.0,442.0,5.0,3.0
737.0,389.0,172.0,451.0,442.0,7.0,3.0
738.0,389.0,174.0,451.0,443.0,6.0,3.0
738.0,388.0,174.0,451.0,442.0,6.0,3.0
738.0,388.0,174.0,451.0,443.0,7.0,3.0
738.0,388.0,173.0,451.0,444.0,7.0,3.0
737.0,388.0,173.0,451.0,444.0,7.0,3.0
737.0,387.0,172.0,451.0,444.0,7.0,3.0
738.0,388.0,173.0,451.0,443.0,7.0,3.0
738.0,388.0,171.0,451.0,443.0,7.0,3.0
738.0,389.0,170.0,451.0,443.0,8.0,3.0
738.0,388.0,170.0,452.0,445.0,7.0,3.0
738.0,389.0,174.0,452.0,444.0,4.0,3.0
738.0,390.0,174.0,452.0,444.0,1.0,3.0
738.0,390.0,175.0,452.0,445.0,2.0,3.0
738.0,390.0,175.0,453.0,444.0,1.0,3.0
738.0,390.0,176.0,454.0,444.0,1.0,3.0
738.0,390.0,175.0,453.0,444.0,1.0,3.0
738.0,390.0,175.0,452.0,444.0,2.0,3.0
738.0,390.0,176.0,452.0,445.0,4.0,3.0
738.0,389.0,174.0,451.0,444.0,5.0,3.0
738.0,390.0,174.0,451.0,445.0,5.0,3.0
737.0,390.0,174.0,451.0,445.0,4.0,3.0
738.0,389.0,174.0,451.0,444.0,5.0,3.0
738.0,389.0,174.0,451.0,445.0,5.0,3.0
738.0,388.0,174.0,452.0,445.0,4.0,3.0
738.0,390.0,174.0,452.0,444.0,4.0,3.0
738.0,389.0,173.0,451.0,445.0,6.0,3.0
738.0,389.0,175.0,452.0,445.0,5.0,3.0
738.0,388.0,173.0,452.0,445.0,5.0,3.0
738.0,388.0,174.0,451.0,445.0,7.0,3.0
738.0,389.0,173.0,451.0,445.0,8.0,3.0
738.0,390.0,176.0,451.0,444.0,5.0,3.0
738.0,389.0,175.0,451.0,444.0,4.0,3.0
738.0,390.0,175.0,453.0,444.0,3.0,3.0
738.0,391.0,175.0,454.0,444.0,5.0,3.0
738.0,391.0,176.0,454.0,444.0,7.0,3.0
739.0,390.0,175.0,453.0,444.0,4.0,3.0
